28329	27607
29576	29661
6963	6350
27707	27519
36220	38590
27711	27786
26793	27251
53279	53278
15148	15147
18773	18998
52038	52244
37398	37098
69742	69944
20821	19347
16317	16023
36768	37098
15786	16481
61166	61745
37103	37400
63278	63616
37401	35891
66972	66970
61080	59911
20825	20198
68200	68767
37402	35891
29663	29513
36984	37403
20827	20198
16482	15464
20828	20317
41134	41052
36461	37405
37406	36007
69537	69618
20316	20631
60586	61209
36007	37407
59800	60282
66685	66086
36007	36008
37265	37408
20411	20830
15797	15796
20106	20831
37410	37265
37411	37264
20106	20833
41890	42423
37412	36191
19157	20834
58248	59495
28593	29664
36220	38591
18829	20321
56863	56295
20836	20216
59552	59880
10306	9923
20837	20216
36563	37415
36692	37018
20217	20838
59902	59900
41891	42423
20837	20217
36195	37417
29665	28593
6964	6833
20327	20840
56315	56208
37419	37132
28483	29825
37132	37420
20005	20842
37421	37127
27252	26797
52969	53078
59328	60086
20215	20845
14398	13428
37423	36025
36800	37425
20638	20215
37277	36801
37426	37138
65955	65389
20845	20639
20847	20639
59912	60545
37139	37428
59879	60087
58287	58864
47255	47254
42163	41896
47254	47257
27423	27032
5883	5410
47258	46490
49018	49016
5344	5340
46490	46483
58642	58346
42048	40956
5689	5884
5689	5885
59938	60003
45703	47147
60088	59879
71287	71550
45703	47260
46800	47045
56866	56867
47045	47261
47262	46800
24692	24691
45039	45045
70729	71050
45611	47264
48944	48950
16128	16487
45611	47265
5892	5893
30331	29594
45612	47266
5893	5894
65956	65958
46801	47267
9927	10307
58862	58873
47157	46801
47268	46801
47269	46709
16487	16488
46709	47270
34779	35058
6833	6965
70946	71073
47053	47052
56869	55569
38602	37992
60090	60091
48985	48481
46611	47272
46611	47273
57965	58881
66692	66087
47272	46517
47274	46517
59974	59670
48944	48951
46517	46612
46814	47286
46132	47275
41804	42429
46614	46132
55401	55574
46977	47276
29594	31072
46803	47277
67559	67554
1783	1987
46803	47278
71243	71245
70889	71065
27185	27382
16489	16209
46524	47162
63228	62275
47162	46809
62004	62076
33769	32589
46980	47162
41804	42430
45710	47279
59875	59942
36692	36478
24412	24696
18984	18768
61217	60911
5798	5370
59881	59882
45631	47282
58893	58438
56596	56598
14490	13917
69777	69947
30405	29851
9147	8916
2120	2602
48065	48066
33581	33582
37200	37059
48066	48067
4465	4791
31043	30973
16210	16491
47765	48069
47765	47766
42161	42432
48070	47766
31046	30866
65959	65956
9927	9928
47937	47766
2478	2686
1987	2142
59125	59903
48073	48072
48072	48074
59882	60283
10818	10816
6833	6916
8812	9155
30807	30893
48075	47039
56872	56314
70413	70871
8812	9156
47852	48077
47290	47071
31050	30030
47609	47144
8695	8627
2571	2692
48079	47701
33698	34000
37967	37158
9158	9161
30153	30410
56314	56871
47701	47702
30410	31055
47072	47290
46702	47958
16329	16330
31053	30324
31057	30325
63229	62800
30325	30787
47625	46970
42050	42435
31059	30686
59943	59498
64546	63716
36217	37142
8379	9167
47499	48085
8639	9168
47488	48086
61678	61893
30243	31062
8650	8261
60096	59498
48087	47973
9116	8720
29827	29195
31077	30894
30790	31063
56874	56678
9114	8774
47630	48089
39897	40647
8722	9170
48090	47631
23661	24701
48091	47632
31066	31067
47632	48092
8822	8821
18803	18526
31068	30332
30335	31078
45467	44802
48563	49730
47661	47408
1987	2143
33734	33735
65068	65362
45469	44415
16025	16496
44415	45470
6114	6966
33737	33734
44840	47292
70352	70573
33477	32643
33376	33738
33774	33776
33376	33739
45020	44216
33040	33740
44800	45474
69866	69682
46727	48104
33742	33640
45126	45476
46729	47295
33640	33743
43163	43373
45477	44801
23662	24704
33374	33640
927	929
45478	44325
59809	58937
62800	63230
45203	45480
30812	31081
33746	33747
33746	33748
16499	16498
45203	45482
36904	37149
38604	38111
24048	24133
9993	8979
42021	42020
45397	44818
32189	33750
45026	45483
44936	45026
45484	45026
32189	33048
30810	30901
45026	45485
13918	14295
44924	45486
16500	16499
33753	33754
31082	30810
44925	45487
70185	70249
45486	45488
45143	44426
59889	60100
45143	45489
45216	44636
45214	45490
33759	33297
44946	45222
47296	47169
38048	38280
37150	37149
4710	3789
33762	33763
35181	35361
45493	45494
67479	67729
6967	6923
33763	33764
12326	12881
45495	45494
31758	31314
42563	42781
42563	42782
33780	33777
42780	42564
42564	42783
71409	71408
59673	59976
42784	42174
37968	37159
31084	31085
42257	42174
42785	42174
42786	42257
68407	68763
65958	65821
24708	24230
42096	42787
42788	42567
19681	19915
41006	42567
42790	42263
16504	15385
42352	42791
31314	31967
32893	32297
65641	66042
47658	48111
41655	42352
42022	44353
42569	42793
60176	60285
49248	48675
71443	71552
42569	42794
29195	29828
42175	42795
69949	69396
16323	16043
42478	42573
42796	42361
33783	33777
28392	27679
42369	41856
41800	41711
42182	42375
42375	42797
16043	16505
71173	71438
7192	7366
42285	42798
30813	31088
63231	63232
42294	42290
26475	27800
42799	42294
10096	10310
48113	47527
59751	59906
4711	3790
19783	20444
42801	42719
60285	60093
6923	6839
42719	42802
47298	47299
65838	66444
42803	42719
37808	38605
42719	42804
42031	42719
41507	42805
19080	19077
18301	18302
66389	65412
42303	42807
31090	30906
16133	17079
41786	42808
57105	56824
65961	65958
56271	57105
13115	13417
50245	50732
13334	12480
56828	57107
12876	13419
56828	57108
31091	29329
12715	13419
69505	70307
12877	13344
70463	70840
13420	12718
48637	49304
57110	56099
13421	12796
34456	34978
57111	57110
4209	4424
71655	71657
13423	12717
48675	49249
8901	10565
66695	66383
71553	71273
47176	45646
56841	56843
69396	69950
56100	57010
40648	40650
56662	57114
56938	56662
12887	12798
56401	57116
13428	12649
38408	38596
57022	56106
24612	24613
13429	12011
60724	61147
57117	57118
27801	26475
10250	10017
14572	14880
57118	57119
48080	47623
37152	37149
13226	12651
2343	2301
19783	20445
65585	65364
56110	57021
15643	17065
60087	60286
56953	57121
8653	8183
6875	6968
12799	12888
57122	56757
31206	31968
38436	38606
20931	20930
13284	13435
66152	66151
10320	10250
24715	23006
12967	12026
13436	13133
18303	18301
70148	69366
56302	57125
57030	56302
66390	65412
13053	13054
46174	46905
13438	13053
57126	57127
46068	47296
57127	57128
15618	16563
13440	13441
40003	40973
13442	13440
43872	44813
57131	56876
47706	47378
15697	16858
12815	13444
13146	13445
62782	63501
4712	4366
59735	59343
59649	59343
16976	17067
59736	59215
71188	71633
68141	68815
59737	58958
66042	66048
59738	58958
67993	68816
26989	27258
62782	63502
56516	56519
48119	47414
68628	67993
60657	61328
59741	59740
17068	16858
59740	59742
40188	40840
38597	38182
69011	68438
47306	46285
59282	59743
68528	68820
59352	59049
31098	30819
36904	37153
68629	68528
68822	68818
14885	14651
68823	68818
59748	59747
6875	6876
59747	59674
59749	59049
27963	27782
63005	62854
59745	59049
30819	31099
38821	39003
49250	48332
68828	68531
18304	18301
59427	59751
59428	59753
59589	59588
59622	59625
47626	47628
59588	59754
60438	60073
18863	20151
14584	14728
59514	59755
50406	50302
33792	31741
27802	27620
67945	68835
59143	59516
31206	31517
13356	14008
59516	59691
12895	12893
59363	59758
68837	68677
68677	68713
60287	60088
13356	14654
47316	48861
56310	56595
29460	29564
68462	68838
59069	59762
59712	60785
40385	40651
59763	59069
16978	17072
37559	37560
21764	21203
40947	40207
14887	14731
71252	71072
1455	1201
27388	27197
14191	14533
17806	17310
65963	65756
21767	21768
60166	59620
17807	17310
70387	70578
21768	21509
37154	36904
40953	40951
20446	18863
20820	21770
9109	9469
21204	21771
13647	14437
6874	6969
20928	21204
14538	14539
31689	31614
21773	20928
16340	17609
21774	20928
16340	17813
48333	49251
66699	66219
61020	61162
14657	14598
17815	16344
13221	13683
40113	40960
16768	17081
25223	25751
39008	40961
17816	17817
63101	61892
40962	40759
14791	14598
17817	17818
553	622
66733	66366
14046	14264
17820	17226
21781	19736
17821	17226
21782	20933
17331	17822
21601	20933
39728	39410
5837	4625
17823	17332
8979	9994
40968	40133
40133	40670
43651	43964
17076	16132
17746	17825
40880	40130
33788	32778
40314	40969
20740	21786
20633	21410
10576	10575
18885	18884
37561	37560
21411	21787
17745	17625
16132	17077
39623	40973
8721	9114
27389	27199
40974	39923
47177	47297
20745	21619
59799	60167
21788	21620
14802	14803
40580	40976
3802	3803
3803	3804
59330	60288
8263	8269
3616	3803
3565	3566
3019	3419
3419	3718
14332	14890
3805	3419
71818	71861
9063	8519
71695	71894
66700	66092
71251	71515
3807	3019
70175	70273
3019	3808
66735	66513
25955	24833
3809	3240
10681	9825
3810	3240
71807	71867
3812	3811
18985	18695
5299	5839
3813	3812
71899	71868
66739	66738
3812	3810
46165	46398
71868	71900
3814	3815
10099	9646
67609	67610
3815	3816
44358	42287
45503	45501
71902	71870
3348	3818
71903	71870
6970	6230
71555	71493
71904	71870
3820	2837
3638	3821
3584	3638
26896	27260
2839	3638
17269	17550
3822	3096
3096	3651
3823	3096
71359	71433
71730	71908
9115	8976
3506	3824
71905	71730
3506	3825
3506	3826
14893	14892
3827	3506
3506	3829
8884	9261
61737	61166
3641	3830
66741	66739
29567	29833
66311	66254
31690	31765
3832	3588
17834	17634
14892	14740
3833	3588
40614	41842
41389	41843
25881	25124
41844	41390
34725	34561
41390	41843
65692	65757
50246	50733
41391	41846
41276	41107
71254	71015
17084	16871
61534	61435
41276	41848
66739	66743
41849	41015
68060	68061
48284	48141
930	868
31970	31617
9214	9480
40706	41851
8894	9184
40706	41852
59497	60289
48564	49253
71493	71556
41853	40706
34563	34727
41855	41563
26517	26519
41856	41566
16938	17452
64456	64460
41566	41857
68336	68595
41567	41284
14893	14897
38251	38350
66744	66740
41565	41859
41565	41860
41483	41484
48083	46971
41286	41765
34728	34562
16871	17087
41863	41487
66744	66512
41487	41864
29567	29568
31210	30747
38544	38009
41865	41407
17835	17634
41866	41407
26518	26517
8589	9186
41194	41867
27725	27231
66702	66589
64590	65162
34201	34729
16871	15939
69480	69954
70524	70129
40551	41298
41870	41677
41677	41871
9728	10585
65832	65965
19322	19953
59625	59624
57625	58732
54532	54401
47112	48288
26437	25251
7785	7398
26438	26250
18363	19466
26348	26439
7286	8032
38011	38327
3382	2989
8033	7286
27885	28137
4716	4370
8906	8472
19760	19056
26442	26351
48289	46780
19648	19056
9336	9485
18938	18830
71428	71549
19761	18830
29642	29567
25267	26278
26444	26268
17085	16871
19762	19162
18461	19763
37564	36514
17510	17014
8039	7901
60657	61329
26087	26265
14899	14902
26447	25805
66748	66303
19371	18048
24100	26448
68598	68453
25814	26449
9486	9408
36410	37158
26097	25927
26097	26450
62947	62653
43160	43162
26183	26452
66303	66304
26453	26183
68599	68346
19174	19173
9487	9408
26187	25297
25995	25698
9189	8749
25697	25995
26187	25298
18308	17810
25826	26455
59980	58511
25826	25833
26378	25834
26192	25610
69016	68889
68276	68600
26108	26197
26197	26456
19671	19774
65832	65900
26014	26457
26458	25425
14904	14672
18160	19776
26459	25425
19777	18160
26011	26296
22023	22031
25723	26460
49546	49738
38610	38011
17635	17631
4219	4717
26462	24995
18571	19780
68056	67743
22477	21495
44155	44474
59713	59712
43694	44475
22790	22679
43695	43694
44374	43695
17362	17361
8751	9191
44477	43700
48294	48048
43603	44478
8385	9118
21994	22299
43603	44480
60095	59796
22796	22080
44481	43930
36410	37159
66753	66686
44285	44482
22292	22798
55716	55717
44483	44285
22292	22799
44386	44090
34107	34738
44485	44287
44287	44486
44292	44290
66686	66683
44487	44292
22800	22802
17810	18309
68603	68154
22802	22804
43820	44488
57045	55392
14308	14497
66754	66164
43716	44489
47454	48296
21989	22085
19618	19955
22807	21387
43339	43237
44492	43619
22086	22808
35895	35504
44493	43619
39017	38378
43203	44494
522	523
21990	22301
43203	43528
47454	48297
22811	22588
13271	14378
49546	49739
31700	31970
38011	37910
43727	44496
4219	4718
44497	43207
66826	67158
59723	60291
44498	43207
71494	71382
40814	40549
43828	44499
9084	9083
22488	22813
44102	43828
22036	21345
44500	43413
22304	22815
22304	22816
66756	66519
43414	43413
43414	44502
71080	71096
20335	20426
9083	9195
46830	47302
27887	28334
27887	28335
65967	65321
27888	28336
20542	19660
28337	28338
70907	70782
28338	28339
8355	9196
14563	14090
52429	51374
30927	31340
27793	27899
28341	28148
15773	16379
49255	48861
28149	28148
41093	40413
28083	28343
9096	8421
27621	28152
34118	34743
28152	28344
28153	28345
19526	19956
20854	20227
65237	65670
28344	28153
27805	28345
27143	28346
70880	70881
28347	27988
62085	61728
20860	20550
27322	28348
20550	20861
61931	62747
27437	27812
49161	49739
45523	45052
27636	28267
28104	28349
48302	47850
28350	27820
28351	27820
66760	66761
27553	28352
20350	20867
28166	27553
28353	27996
37567	37566
20142	20555
27997	28271
68608	68368
67158	67099
28280	28279
25705	27394
28355	28280
63239	63240
19504	19505
34118	34746
28279	28356
20044	20872
63961	63658
28357	28355
20449	20873
28358	28355
71102	71104
27346	28355
68369	68609
20875	20049
60292	59260
5914	5371
69394	69126
58438	58602
22043	21814
5805	5369
5249	5915
58895	58444
30607	29414
5249	5589
48861	48344
18311	17725
5810	5917
58750	58751
34657	34748
33937	32942
5919	5666
19957	19526
5463	5464
71132	71204
5744	5811
5745	5744
68060	67901
5922	5745
931	868
58758	58906
71748	71792
5923	5591
4002	4719
42198	42810
5924	5591
70444	70445
818	617
5397	5926
29836	29027
70218	70031
58910	58300
21562	22043
38637	40488
58300	58911
5470	5928
5928	5929
58912	58609
64944	65165
5930	5399
29680	29317
5399	5400
71257	71132
68820	68632
5393	5747
63241	63240
67311	67166
48147	47143
5476	5523
37162	36903
5679	5933
2783	2536
20048	19403
58572	60293
58918	58051
5415	5935
42508	42812
58762	58919
34752	34023
5936	5415
58920	58762
49765	49766
58921	58537
5938	5682
58766	58922
5939	5414
71382	71498
58923	58679
59984	59704
13621	13622
62003	61874
42813	42509
47283	45631
21937	21935
31069	30331
47165	46891
23336	23549
48094	47640
18892	19958
32589	32774
51703	51242
47285	48096
24695	24038
30806	31073
58836	58612
47889	48098
47858	48310
33582	33770
30806	30807
69764	69500
48100	47795
31076	30808
48192	48191
46732	46279
46732	47291
47720	47650
42612	42613
47861	47858
46727	48103
24703	23662
26527	27264
47292	44841
44841	47293
17555	17552
37569	37567
69765	69500
64944	65164
47125	47132
47294	46734
67234	66712
32880	33490
48107	48108
31084	31083
63240	63242
47169	46826
47296	46825
48110	47658
9650	10318
31086	31084
47297	47298
36232	36695
31087	30813
47297	46991
47703	47482
31089	30906
60294	59812
47532	48114
47804	47532
14092	14289
38614	38613
33069	33783
33069	33786
42814	41325
29329	31092
47303	46174
28837	29121
30629	31095
33787	33411
69766	69583
46905	46175
24717	24242
64472	64584
31097	30908
24718	23959
19959	18892
48120	47665
23959	24719
43345	43341
23691	24720
31100	30819
25705	27396
24252	24721
29900	31101
54312	55293
9173	8888
45494	45308
44976	44974
51850	51986
44951	45497
44247	44954
45498	44247
9176	8781
60906	60009
45499	45308
459	455
9177	9060
66735	66737
45500	45501
26527	27265
9178	8837
45501	45502
35672	37312
8837	9179
41811	41620
66712	66710
44719	45504
44719	45505
8893	9182
55103	55294
8894	9183
8894	9182
45508	44719
37163	36696
66739	66744
15791	16207
45509	44719
44640	45510
60204	59812
44641	45510
9135	8589
45511	45417
44957	45417
17433	17839
45512	44550
9187	8405
45415	44550
28068	27016
44353	45318
14173	14500
45514	44560
24610	24921
9190	8415
68338	68831
8415	8347
45045	44561
47366	48522
44561	45516
47256	47697
8751	9192
45517	44651
9193	8751
45335	45518
9194	8752
8752	9086
55297	55106
45520	45521
66757	65902
44665	45520
45522	45052
58479	58408
45342	45524
290	460
40660	40099
70148	70073
26527	27266
53744	54374
55286	54374
37221	36744
64587	64944
53744	55286
54220	55287
54785	54220
55097	55094
70187	70503
39114	38364
55097	55095
54479	55288
10320	9650
70078	70262
54804	55299
42614	42815
65531	66239
54236	55292
41876	42816
62457	61501
37164	37534
41876	42817
64015	63389
17340	17526
54800	54697
42818	42422
55103	55295
42819	42638
59775	59987
14173	14501
69896	70194
42637	42821
70050	70049
54804	55298
47366	48523
58679	58769
41891	41888
68105	68106
42424	42824
67236	67234
70227	69682
54805	55300
55301	54805
54509	55302
69774	69514
54705	53606
54703	54905
49918	50952
42827	42216
70020	70277
55305	54520
55306	54820
42537	42830
58076	58480
54820	55307
69514	69270
42538	42831
26527	27267
42833	42219
17552	17553
69775	69474
54539	54829
19961	18893
42219	42834
65547	66149
42835	42323
25963	25560
70283	70281
68338	68832
55026	55027
55310	55027
54916	55311
65272	65973
1940	1939
4831	4710
50945	50953
23810	23540
70885	71102
57392	57393
22889	23812
59485	59171
54520	55303
22889	23642
4509	4835
69777	69278
23430	23068
55165	55170
23073	23072
16219	16408
68353	69021
23250	23147
33477	33938
23817	23147
69279	69278
23819	23250
64366	64549
23820	23250
4597	4843
62966	62673
4844	4597
23821	23251
68062	67744
24715	24247
23822	23823
71762	71793
57395	57055
23823	23824
4598	4599
48118	48776
4848	4598
56666	55914
4296	4849
58077	58076
23827	23828
69701	69700
18463	18678
4850	4296
17092	16228
23827	23829
4297	4851
22609	23292
23827	23830
26105	25934
4230	4852
19962	19529
4853	4230
23445	23446
15464	15791
23338	23833
69608	69779
62966	62674
4856	3947
23834	23447
64680	65974
3947	4857
46697	46865
23835	23447
6882	6520
4303	4789
69785	70278
23340	23835
23340	23836
4307	4669
56937	56936
59485	59172
4859	4669
23162	23839
23162	23840
17646	17841
42832	42538
56605	57134
48118	48958
56120	57135
59765	59766
61493	61929
58481	58081
59611	59613
57136	56120
9125	8661
56121	57137
68896	69022
68841	68844
12589	13450
26293	26292
69782	69525
66937	67446
13451	13156
56432	57140
18819	17446
26292	26294
13453	12915
59386	59178
56766	57142
57143	56771
10317	9079
12439	13455
51009	51217
56771	57144
3384	3151
38618	38456
13456	12439
37996	39065
57400	57399
56330	56689
27886	27014
13458	13457
57146	56689
59172	59322
58598	58597
56423	57147
12440	12209
18947	18382
57147	57059
57148	56975
12985	13461
57149	56975
57401	57400
55309	54544
57150	56228
47699	47363
12210	13463
29081	28798
56228	57151
56694	57152
59781	59776
56694	57153
6990	6328
59782	59776
16652	16287
13467	13465
65910	64680
10036	9722
51218	51009
26118	26296
56538	57149
57155	56538
12685	13469
56785	56784
57156	56785
13471	12756
59486	58392
56893	57157
13472	12756
292	316
57158	56895
12921	13473
17526	17643
57159	56895
57143	57144
65936	65937
57160	56895
56983	56632
56942	56008
59791	58927
68771	68058
55260	57162
46411	47309
19376	19661
13477	12923
56903	57163
25312	26298
1485	1585
40978	40582
58868	58867
1489	1588
38333	38619
25312	26299
17842	17250
40417	40977
32961	32298
55443	56172
40982	40981
55443	56173
40983	40982
55443	55086
40143	40982
40878	40421
27268	26902
40985	40421
25312	26300
17273	17559
40777	40986
47148	47363
1496	1495
67239	66910
40987	40777
42942	42939
53664	56178
40988	40525
68833	68834
40521	40989
55723	56180
56181	55723
40521	40991
55558	56945
56182	55723
40992	40521
23811	23243
54961	55976
54480	56183
58986	58896
40994	40993
56971	57406
22170	21377
40996	40994
56187	56185
40531	40997
55109	54695
40531	40998
27610	28069
64727	65170
40786	40999
28556	28396
56078	56189
39331	40786
32893	33236
40330	41001
55654	56191
56192	55654
19964	19529
40791	41002
56092	55461
56193	55461
19706	20156
56000	56194
8387	8389
62007	63079
40611	41005
16653	16391
23813	23068
41006	40611
41007	40611
38620	38457
1160	1617
40611	40249
60298	59578
18659	18658
26024	26304
20945	21790
3440	3836
3043	2228
21223	21702
3440	3837
40665	40110
3440	3838
21792	21703
58873	58874
3305	3839
2934	3302
21226	21794
3758	3591
62837	63418
21229	21795
65770	65327
20951	21796
3519	3658
3310	3841
3520	3842
4441	4837
20156	20458
3769	3668
3112	3843
56949	56670
21335	21801
61493	61937
21335	21802
66250	65828
21064	21335
26025	26306
21064	21336
27270	26810
21336	21803
2491	3304
21233	21804
3849	3678
59990	59234
21233	21805
3678	3850
18639	19456
21343	21340
68769	69080
20757	21340
65977	65572
21341	21807
33659	33070
21808	21341
3854	3853
2058	1815
3853	3855
33660	33070
21810	20757
3718	3856
15547	16654
3857	3718
10102	9729
21345	21344
21812	21573
21236	21075
71615	71616
21813	21075
21814	20966
59578	60299
49262	49261
3861	3860
26130	26308
20966	21815
58484	58082
21722	21817
56447	56792
3864	2365
21818	21569
17365	17363
27864	28042
20869	21819
32905	33242
7729	8059
56408	56953
7988	7730
4597	4841
8060	7730
7732	8061
10323	10102
17756	19150
7732	8062
7733	8063
20166	20459
8064	7733
7165	6602
24812	26310
8065	7733
58392	58924
4597	4842
7559	7728
66447	65404
34453	33579
7559	7560
8066	7559
17647	15879
66251	65888
56899	55431
52470	53079
3309	2132
8068	7865
18319	17221
8069	7865
26135	26031
7928	7865
7929	8070
8071	7929
65978	65572
7929	7927
19329	19965
64365	64367
68618	68705
7820	7930
59684	59134
18478	17973
8073	7871
56297	56956
8074	7871
61897	61271
7872	7931
60342	59534
7932	8076
38621	37317
56795	57165
7939	8077
60300	59823
49263	49262
18479	17973
7514	7996
7747	7514
19042	19841
7940	8078
464	404
7940	8079
23387	22411
25490	24552
17455	17561
69448	69617
19966	19329
47146	47702
4845	4597
7372	8081
66572	66016
17973	18480
7885	8082
6487	6485
25363	25664
8083	7885
60978	61149
13755	13342
62461	63248
24996	24684
8084	7885
40781	40142
8085	7885
7887	7949
7949	7948
13749	13991
20460	18879
7889	8086
72014	71998
24995	26124
25735	26026
19277	19781
71152	71289
41303	41873
26464	26201
12803	14572
19087	19782
72045	71965
26465	26201
3162	3313
25319	26304
65172	64966
26305	26304
19396	19785
46802	48093
58384	58118
69024	69025
71965	72046
41702	41424
25866	26469
60097	59499
19789	18701
26470	25866
23825	23823
19588	18702
26209	26208
25632	26315
26471	26208
19791	18702
13348	13211
26472	26208
18702	19792
10103	10100
3636	4078
19519	19793
38019	38622
17442	17345
19212	19519
26209	26472
26475	26209
26476	26209
18601	19796
11316	10996
26477	26209
19407	19797
26209	26473
17455	17562
19327	19729
13994	13348
71892	71860
67241	66613
25944	25870
25870	26479
26317	25867
41353	41890
25336	26480
2771	3316
41353	41891
72036	72026
19803	19008
25640	26482
19804	19008
13676	11836
19008	19805
26484	26143
19002	19806
60301	59891
18779	19807
41896	41434
2771	3317
18779	19808
41897	40854
19805	19296
27025	27718
57420	57184
7166	6602
19810	19297
41899	41439
18320	18321
19305	19811
13996	12892
52167	53538
53539	51958
20052	20877
21508	22821
47479	47374
20878	20680
61131	60806
53326	53427
52986	53541
17753	17246
63249	62302
25070	24290
22824	22496
12892	13997
20775	19599
10259	10324
61130	61550
62590	62938
52987	53545
33252	32051
53547	53546
70151	70157
53548	53547
25071	24290
19808	19096
53549	53547
22830	21615
66253	65823
30606	31575
53099	53550
49175	48595
53099	53551
21616	22830
4386	4854
53545	52795
6570	6571
53100	53552
17518	17037
53553	52705
13541	13540
20891	20890
53554	52716
20892	20891
20893	20891
52998	53556
20264	19940
22838	21707
4086	4085
20690	20894
53558	53559
9818	9293
22400	22515
4855	3947
53558	53560
12803	14574
20895	20385
53561	53558
53558	53554
26711	27272
20897	20601
49265	49166
22842	22114
18322	18321
64966	64731
28557	28396
25983	25595
58393	57982
20595	20596
69025	69027
22845	22611
72053	72029
20900	20901
53567	53565
47156	47480
22333	22846
2957	2958
20903	20707
50587	51160
52822	53568
6424	6709
25984	25595
16657	16658
2957	3322
9727	9723
51225	50333
10592	10823
14001	13682
60302	59892
58052	58244
17564	17170
66295	65683
65174	64741
62172	62028
70262	70505
17524	17640
65495	65493
57745	58395
72009	72042
9652	10325
9882	10050
23837	23161
4858	4669
61809	62077
38624	38625
66214	65895
27274	27275
17404	18496
70120	70361
42991	42513
51817	51178
69366	70153
19035	19969
18497	17717
70722	70884
24301	25987
16659	16657
57912	57357
39797	41138
50962	50961
41347	41707
10510	10508
57851	57357
49267	49069
57001	57865
59091	59491
25988	25514
24722	24253
66254	65904
70786	71101
24253	23286
41708	40662
24723	24257
17565	17170
65108	64741
24349	24348
24350	24348
24724	24155
71104	71081
24725	24155
71105	70791
13446	13146
51226	50334
13678	13212
24729	24161
71108	70958
24730	24161
23703	24731
70154	70156
13056	13447
24785	23550
23703	24733
41233	41710
22563	23328
24735	24736
65175	65103
70994	71114
71896	72033
24737	24735
70994	71115
69029	68720
29206	28933
71116	70993
24740	24739
70993	71034
25082	24506
24739	24741
67244	66614
16077	15331
38446	38960
24739	24742
71070	70896
6716	6509
24078	24263
14412	15901
24464	24743
48865	47898
68064	67547
12820	13449
72023	72058
41146	41352
17848	17664
9816	10824
23120	24746
71043	70862
49069	49268
23120	24747
25992	25991
58179	58489
12822	12820
66255	65904
19050	19462
24748	24749
68350	67664
24750	23498
19953	18437
47473	47050
24749	24751
71048	71127
24749	24752
25084	24993
55720	55184
16079	15332
57671	57912
9580	9870
42534	43328
31524	31525
47562	48125
57913	57914
44505	42642
57914	57915
71117	71160
41528	41713
58769	59492
57769	57914
66564	66010
57672	57417
16080	15332
48128	48127
48127	48129
57763	57917
47673	47430
53511	53510
27318	27239
57764	57918
65176	65103
57764	57919
45755	46089
25086	24802
48131	47922
68720	68907
19970	18437
45677	47591
46774	47598
66661	67245
48043	47595
61498	61496
57586	57420
57428	57423
25820	25411
46459	48135
57924	57428
54088	53516
43855	44518
71862	71863
44519	43861
43000	42999
57428	57424
17672	17849
57856	57771
10825	9816
15338	16082
57926	57771
47116	48139
47116	48140
41716	41527
44042	44326
64430	64023
48142	47445
65899	65702
43749	43750
44043	44411
17277	17561
44043	44044
17827	17828
57932	57278
47745	47447
43001	43000
57934	57278
21977	23066
10326	10169
25408	25406
42792	44528
57936	57001
15425	15967
56923	57937
44527	44530
48084	47624
58873	58875
44528	44527
41718	41527
57523	57687
66565	66297
57939	57793
32447	32446
29900	31102
28152	27804
34096	33854
30536	31103
23336	22278
33306	34553
49269	49270
5411	5943
60808	60898
5615	5944
31105	31106
5945	5615
19250	19050
31107	31105
15426	15425
31018	31105
17360	17277
69817	70166
31109	31108
67246	66661
44118	43639
34290	34100
13654	13500
34291	34559
30189	31112
24881	25090
34292	34100
33807	33806
31114	30469
14003	14001
24872	24383
29553	30921
30835	30364
30670	30954
33514	34367
34563	34368
31015	31116
25305	25998
30743	31117
37170	37044
53407	53985
60789	60704
34490	33990
30928	31119
41720	41721
4404	5896
33993	34566
58527	58758
13458	12830
30737	31121
25304	25519
5958	5497
15044	16086
33693	34569
38504	38291
24874	23990
41721	41722
50334	51225
33341	34570
31125	31124
71307	71304
12985	13460
6692	7045
31126	31125
31125	31127
17659	17448
58769	59494
30548	31128
32237	32182
63379	63299
30839	31129
5550	5963
24101	24875
33996	34496
42634	42746
34306	34575
26851	27217
30209	30212
22081	23340
9888	10522
49270	49271
31131	30477
5436	5906
30752	30212
33260	34577
25834	26000
48099	47792
7052	7051
33260	34578
68721	69031
30844	30213
4861	4462
9472	10069
17735	19972
54917	54916
23659	23353
43763	44544
23353	23841
55313	54425
22823	23842
42052	41612
55314	54425
23843	23842
55315	54439
4531	4784
15598	16089
55316	55136
24876	23998
33596	32791
40761	41536
9998	9058
55136	55032
54347	55138
23084	22800
54104	55317
30955	30861
4867	4866
55318	54104
20851	20656
4866	4868
55319	52691
19848	18231
4463	4863
55320	54924
22907	22904
23849	23670
39831	40128
33803	33075
24877	23998
55321	55248
41725	40758
55248	55322
50870	49455
15878	15337
60891	60899
53894	55248
30642	30643
32406	33805
17532	17923
55323	55324
60990	61405
23850	23359
23671	23854
35062	33750
55326	54936
10169	10328
55327	54936
41726	41443
33601	33809
31358	31869
33810	33601
22097	23370
24494	24878
54450	55329
70701	70908
55322	54455
58769	58248
55060	55330
54262	53976
13465	13466
54856	55331
33523	33424
27988	27241
54856	55332
23344	22384
33179	33814
49270	49272
54850	55334
60900	60891
24494	23546
33607	33179
69982	70362
54850	55335
9555	10073
47792	47793
33611	33816
24965	25800
55337	55156
4263	4808
54855	55338
58124	58759
4264	4884
