44539	44636
44539	44636
44539	44636
43975	44637
43793	43284
70410	70258
43975	43976
52557	52241
44241	43890
43979	44638
8120	7606
42055	41087
43055	42572
44144	44145
42079	41549
44064	44144
44639	44144
41837	41836
63702	63935
44249	43671
70161	71031
44640	44345
43278	43383
44641	44345
44346	44642
41754	40999
70082	70416
43794	43383
64373	64371
66582	66857
44643	44143
64298	63352
69389	68989
44644	43899
71412	71413
43899	43900
16443	16909
63330	63170
44646	44645
67521	68327
64300	64037
52557	52559
44646	44647
4164	4470
4164	4470
7240	7849
26664	26311
43795	43383
23285	23954
11490	11489
11491	11490
11491	11490
64143	63709
26468	26407
11491	11490
11491	11490
11491	11490
11492	11213
23867	24063
23867	24063
61938	62301
11213	11214
11493	11275
25743	26668
65333	63949
65333	63949
65333	63949
6905	8122
11494	10902
11999	12630
26317	25743
10903	10902
52560	52558
18159	18565
11495	10903
23287	23874
58620	58462
58620	58462
58620	58462
41930	41386
11494	10903
10903	11496
31891	32096
31891	32096
31891	32096
65728	65285
11497	11143
25744	26672
11142	11497
11498	11142
41932	41386
23874	24070
43177	43797
11499	10959
24068	23874
11500	10959
11500	10959
64394	64880
24071	23696
63952	64146
63952	64146
11500	10959
11500	10959
11500	10959
11501	10959
15340	16912
11432	11433
11432	11433
11432	11433
11432	11433
11432	11433
11434	11502
23391	24074
51478	52214
11434	11503
43700	43177
23391	23890
23391	24075
11504	11505
63952	64146
63952	64146
63952	64146
26679	26481
63936	63779
11506	11505
70161	71032
43699	43177
11505	11499
11507	10729
16698	16696
23973	22949
11508	10729
7988	8125
23974	23505
47222	47825
11222	11357
29854	29853
11509	11222
60421	60955
62461	61806
62461	61806
11510	10609
68538	69390
23038	24080
71413	71414
11511	10608
32112	31900
63399	62443
11511	10907
67187	67329
67187	67329
67187	67329
67187	67329
5232	5551
11512	10907
4471	4164
4471	4164
23128	24083
67134	67344
67134	67344
8126	7816
11513	11514
42062	42061
23128	24084
11514	11515
24085	23798
11071	11514
63528	63795
23798	23515
11516	11447
11516	11447
46563	45658
10918	11516
11516	11447
11516	11447
11516	11447
25319	26936
10918	11447
26690	26237
68584	68745
26238	26237
8127	7816
15745	15743
15745	15743
15745	15743
5000	5080
5000	5089
66858	66762
14961	15746
64148	63790
4308	5007
4308	5090
17272	17463
65144	65579
4859	5091
5009	4859
7816	7817
4530	5092
15749	15120
57397	57712
5093	4530
47738	47739
15120	15321
65039	64394
5094	4530
7678	7817
15592	15312
4530	5095
19989	19853
20498	21119
5096	4623
18918	19853
51920	51914
4623	5097
41176	41174
4792	5098
18726	19855
56763	57713
4792	5099
15754	15039
4793	4787
18566	18063
7881	7880
5100	4793
63779	63696
19464	19992
4736	4737
5101	3827
4406	4405
18734	19993
41938	41562
5102	5103
11485	11486
57047	57398
5103	5104
52338	52245
5105	5103
68538	69391
64151	63802
14582	15760
67137	66772
65144	65729
5106	4246
67810	67809
15759	14582
62668	62284
5107	4545
15680	15239
4545	5108
52323	51369
19357	19999
57398	57714
20000	19866
48027	48026
50713	50332
19866	19758
8129	7884
4957	5111
4957	5111
15527	15043
4957	5111
4957	5111
4957	5111
63069	63878
5112	5111
15523	15766
14140	14682
5113	4488
68584	68746
14796	15767
15684	16264
15684	16264
15684	16264
16901	17624
5114	4488
14796	15768
38480	39204
38480	39204
38480	39204
57642	57715
5115	4488
52566	52567
15769	15137
63937	63522
5116	4753
5116	4753
41183	41661
15342	15137
5116	4753
5116	4753
5116	4753
5117	4632
4460	4784
4460	4784
4460	4784
15434	15438
4966	4633
59904	59279
59904	59279
4967	4699
19762	19761
55838	56764
40615	41940
57716	57642
52815	53740
48026	48029
65040	64394
53355	52816
53247	53007
52909	53741
61293	61627
52909	53742
4163	4164
53743	53119
41941	41394
53744	53119
57717	57403
53126	53745
53126	53746
53747	53360
53002	53738
60794	61628
53360	52828
47822	47823
47822	47823
47822	47823
52625	53748
8133	8131
52626	53749
52626	53749
64637	64638
57718	57403
52626	53749
52626	53749
52626	53749
60252	60255
53750	53362
41942	41480
53362	53751
67811	67809
60794	61629
53362	53752
31393	31392
31393	31392
52912	53753
4471	4164
4471	4164
4471	4164
53458	53022
8134	8131
53022	53128
56321	57141
52918	53754
53755	52407
58772	58313
52635	53756
52635	53756
57719	57142
52635	53756
52635	53756
52635	53756
53368	53663
71618	71619
71618	71619
61569	62304
53368	53757
68747	68391
53137	53758
7948	7886
53137	53140
53759	52639
63522	63938
65348	65352
52639	52927
8135	7762
53469	53133
57114	56938
26045	26208
26045	26208
26045	26208
53761	53133
62447	63401
53762	53133
55838	56763
55838	56763
55838	56763
53763	53133
64057	64660
53765	53764
52647	52646
53766	53373
57720	57721
53373	53762
4471	4164
4471	4164
4471	4164
4471	4164
53767	53036
53587	53036
53036	53032
53768	52937
55150	55059
55150	55059
55150	55059
55150	55059
55150	55059
41944	41025
55251	55433
71035	70640
57721	57722
57721	57722
55251	55252
55434	55251
3009	2669
55434	55252
54762	54761
7486	8137
54939	55435
66526	66764
54939	55265
55269	54939
23154	22799
69393	68539
54119	55436
55437	54119
67812	67809
57721	57722
57721	57722
57721	57722
55258	54119
62558	62899
62558	62899
62558	62899
53760	54137
2814	3126
15193	15732
15193	15732
53911	55071
53911	55071
53911	55071
55275	55438
8138	7787
55275	55439
55440	54673
55440	54673
55440	54673
33553	34050
33553	34050
63401	64159
63401	64159
22814	23667
54677	55441
51186	51745
51186	51745
51186	51745
26214	25637
26214	25637
26214	25637
55442	54677
68919	68474
5997	6314
55082	54784
68667	68516
55443	55082
7787	8139
55083	55082
25458	25944
53576	55360
53576	55102
63939	63522
64761	65353
2817	2446
2817	2446
55444	53576
52224	52138
54890	55445
57724	57725
65361	65731
55446	54891
2817	2446
2817	2446
2817	2446
55364	55447
71771	71867
51803	51804
54888	55293
54886	54888
55363	54969
54594	55448
3127	2508
7784	8140
54594	54692
55104	55449
25952	26216
21122	20299
55450	55104
5756	5755
55105	54970
62305	61579
62305	61579
55451	55105
63886	64161
63886	64161
63886	64161
55105	54702
57725	57325
55452	54313
5755	6316
54244	53778
46090	45366
54244	55453
53106	52513
71034	70640
71034	70640
71034	70640
44499	43830
44499	43830
55454	55197
55455	53778
66412	66410
55456	53778
32549	31360
53778	55457
57727	57726
62118	62497
61685	61684
19515	22051
7960	8142
34414	34758
19515	21835
67754	67457
61634	60446
61634	60446
22052	21166
5555	4815
1901	1697
1901	1697
6187	6317
34760	34415
21835	22053
34415	34761
22054	21465
57727	57728
518	568
36244	36721
36244	36721
20261	22055
61686	61823
518	569
41950	41200
22056	20261
36882	35493
462	570
24920	25337
21178	22057
34532	33944
571	462
4935	6318
34764	34037
462	503
63949	64619
374	544
69420	69593
443	572
34766	33830
34766	33830
57148	57727
573	443
18569	17981
34766	33830
34766	33830
34766	33830
65346	64761
58681	58461
574	466
52655	51609
466	575
17190	17381
17190	17381
54478	54881
70923	71118
576	504
576	504
67457	67674
3129	3132
576	504
576	504
576	504
505	504
577	505
34042	34045
17190	17381
17190	17381
17190	17381
302	578
21585	22066
61751	61178
302	579
41951	41779
41951	41779
41951	41779
22067	21585
580	498
57153	57730
21586	22068
581	498
3129	3133
21474	21586
582	497
62305	61579
62305	61579
62305	61579
21745	22069
33565	33562
11003	10227
34774	33562
43328	44692
411	501
411	501
411	501
411	501
411	501
6321	6320
584	433
51609	52657
68821	69112
585	433
57731	57153
34600	34777
434	586
434	586
3129	3131
3129	3131
34600	34686
434	586
434	586
434	586
65023	64935
65023	64935
434	586
434	586
434	586
434	586
435	587
34779	34158
44497	44397
435	588
21379	22077
6320	6322
589	509
62982	64166
21379	22078
459	590
56974	57732
21379	21675
459	591
33564	34964
34446	33569
34446	33569
34446	33569
34446	33569
34446	33569
67345	67134
592	485
21499	22079
563	593
16007	16006
16007	16006
16007	16006
65043	64399
34159	34451
34069	34782
3130	3131
3130	3131
48313	46714
61640	61310
48314	47505
66164	66214
3130	3131
3130	3131
3130	3131
48315	47505
48316	47506
69470	69327
48317	47635
65354	65140
3135	2910
60954	60960
69128	69471
46362	47780
26523	25669
69084	69128
26145	26224
48318	48319
67813	67311
6195	5531
48319	47515
48320	48319
56767	55753
47385	48321
57734	57735
69475	69476
69475	69476
48322	47064
71419	71418
2975	3136
69475	69476
69475	69476
69475	69476
47068	48323
25669	26511
585	648
47068	48165
5883	6192
5883	6192
48324	48325
66275	66714
62306	61588
48325	47888
48326	48325
40997	41649
69481	69208
16311	17483
47791	48327
69208	69482
3137	2975
48328	47288
19042	19843
649	585
48095	47880
48329	47880
66345	66476
69092	69438
17630	18024
17630	18024
47655	46735
46735	48253
48330	47172
62684	62976
17484	15930
62338	62498
62338	62498
48331	47721
2921	3138
47721	48332
19042	19844
48333	47721
44698	43215
47171	47406
47171	47406
48334	47406
47171	47406
47171	47406
47171	47406
54110	53527
48335	47406
69493	69491
24937	24926
64398	65044
47404	48336
47404	48336
69494	69142
2921	3139
47404	48336
47404	48336
47404	48336
47404	48337
2179	1587
19845	19043
69353	69495
57738	56442
70839	70851
48110	46829
61588	62307
48338	48116
69353	69497
47896	48339
69498	68796
25125	26227
48340	47896
69370	69499
69370	69499
65003	65355
65003	65355
6146	6145
19846	19043
8260	7637
57158	57739
68432	68571
64839	65734
8318	8188
67311	67814
67311	67814
3140	3141
62456	63404
8188	8319
62256	61283
6522	6523
8185	8320
40470	42119
71014	71013
8185	7696
8321	7892
69396	69172
68437	68619
6327	6208
7892	8322
7892	8322
68386	68620
19443	18215
19443	18215
19443	18215
7892	8322
7892	8322
7892	8322
57740	57159
7892	8323
65301	66137
68621	68262
3509	4082
3141	3142
3141	3142
61932	62286
8324	7893
68622	68518
6523	6524
8325	7893
68518	68623
8326	8135
22911	22825
68517	68623
8197	8327
19847	18231
8328	8197
57159	57160
68622	68517
72070	72071
3141	3142
3141	3142
3141	3142
8329	8330
17630	18024
17630	18024
17630	18024
68595	68147
71907	71884
8330	8331
68627	68451
8330	8280
66863	66456
8330	8332
72040	72054
3143	3032
21191	21490
7830	8333
68617	68311
26529	25973
8334	7830
566	565
72061	72066
8095	8335
61617	61830
8095	8336
6311	6523
8095	7699
8337	7764
68400	68634
8326	7764
6331	6330
8277	8096
8338	8096
26443	25973
68601	68400
25563	26232
68049	68535
8339	8340
60970	61834
72076	72078
8279	8340
25912	26525
8340	8138
60545	61253
8341	8017
68639	68638
17982	18572
8342	8017
22507	23171
60702	60962
68640	68639
8292	8030
26084	26530
8030	8109
16865	17490
7484	7483
8109	8140
61621	61764
63405	62456
8343	8107
58953	59668
6527	6064
8107	7900
8344	7480
8344	7480
44701	44517
44701	44517
8344	7480
8344	7480
8344	7480
8345	7481
2981	3146
7335	8346
21265	22887
17947	17946
22702	21900
17948	17946
10113	9968
68751	68748
17851	17555
17851	17949
34658	35125
34658	35125
34658	35125
17950	16650
2925	3147
46570	46096
17951	16650
21265	22888
33662	33154
33662	33154
33662	33154
17952	17953
61288	61836
17953	17954
6527	6529
6527	6529
16655	17953
17776	17364
66457	66456
63877	64695
17558	17950
17564	17955
2933	2925
3190	2671
3190	2671
3190	2671
68311	68312
17564	17956
22889	22168
61423	60545
17957	17777
3148	1936
3589	3590
17777	17958
6527	6529
6527	6529
6527	6529
17959	17777
2416	2237
17778	17777
17778	17777
17778	17777
68528	68526
17784	16847
17960	17058
62622	62621
26272	26350
17058	17059
17567	17961
53544	53538
6337	6335
17567	17962
58904	58757
26354	26272
17567	17963
63390	64620
17964	17567
18573	17583
34709	34708
60963	60702
17965	17570
17570	17966
6528	6531
68575	68312
17059	16570
66730	66840
34349	33779
17856	16570
5704	6338
63335	63406
63335	63406
17967	17779
26162	26534
56770	56427
56770	56427
56770	56427
71868	71771
17779	17960
16567	17856
3150	2229
17969	17970
9318	10075
26535	26162
17970	17971
17970	17971
34350	33406
17970	17971
17970	17971
17970	17971
5704	6339
17972	15614
19549	19855
68329	68396
17973	15614
17974	15615
2490	2859
46097	46571
26169	26162
17289	17976
69320	69235
34351	33406
16002	16860
2490	3150
12018	12574
24899	24323
18814	19856
16861	15919
12575	12337
64645	63471
12337	12576
15919	16863
12577	12337
15919	16864
68510	68511
12578	11599
6072	6534
16865	16014
12579	11599
33406	33851
16014	16866
2489	3151
12496	12430
12580	12429
26537	26275
16867	16868
12581	12429
64338	64075
16868	16869
24819	24036
24819	24036
24819	24036
12582	12583
24905	24036
12583	12584
12583	12584
6200	6535
16767	16865
12583	12584
12583	12584
12583	12584
69070	68592
12585	12110
34981	34552
11171	10074
16871	15568
12586	12110
63949	65334
26538	26448
24134	24908
24134	24908
24134	24908
62778	63281
12587	11960
1972	1731
60750	61256
12434	12428
66457	66865
66457	66865
12588	11669
60566	60964
16873	16874
11669	11670
71956	71975
15589	15586
11670	12589
68511	68507
63324	62963
16876	16874
6016	6342
63335	63406
63335	63406
63335	63406
12590	12134
12134	12133
26539	26448
12591	12441
16773	16877
68758	68826
12592	12441
16234	16233
12445	12593
24823	23672
9477	9837
12594	12445
6313	6537
54041	54596
12445	12595
64260	63510
24710	23673
6016	6090
12596	12518
16880	16238
62214	62310
62214	62310
19350	19859
12597	12518
68707	68448
16238	16327
28101	27999
63770	64340
63770	64340
12518	12452
12520	11773
12520	11773
2863	3154
15840	16426
12520	11773
12520	11773
12520	11773
26281	24984
26281	24984
26281	24984
11773	12599
69467	69466
24919	24434
69073	68905
12353	12600
16883	16882
12141	12353
19465	19860
19465	19860
12354	12601
16884	16883
64646	63471
63770	64340
63770	64340
63770	64340
12354	12602
62339	62340
62339	62340
62339	62340
16883	16885
12355	12374
16808	16883
68384	68618
12603	12604
5024	6539
24924	24835
10076	9685
63407	63335
12604	12605
30326	29406
42007	41664
3657	4477
3657	4477
61090	61592
19465	19860
19465	19860
19465	19860
41018	41668
70045	69812
41668	42008
34082	34347
56307	54619
40910	42009
55519	56542
42010	41284
61594	61106
61594	61106
19861	19465
41766	41675
42011	41867
34177	34082
61595	60132
62214	62310
62214	62310
62214	62310
10074	11172
41867	42012
51014	52112
56408	55917
71979	71917
42013	41868
65301	66138
55917	56409
54203	52386
41868	42014
60761	61598
66866	66457
56411	56410
60761	61599
41408	42015
41408	42015
41408	42015
19862	19353
1099	1389
1099	1389
1099	1389
41299	42013
55834	56411
56413	55008
56413	55008
56413	55008
7429	7428
7429	7428
7429	7428
61602	61601
69673	68880
42017	41299
26542	25593
53017	53926
53017	53926
53017	53926
42018	41299
52386	54204
54630	56415
42019	41299
51468	51235
42020	41299
55834	56022
56417	56022
61534	60953
64343	63784
64343	63784
42022	41299
56419	56418
62312	61350
69064	69674
41299	42023
25593	26543
56213	56419
41771	41299
41653	41464
41299	42024
55683	56421
41413	41950
56422	55683
18536	19754
66068	65937
42025	41776
64343	63784
64343	63784
64343	63784
41682	42026
60692	61533
17028	18028
69064	69420
42027	40279
22176	22900
55685	56424
40279	42028
68909	68347
61049	61614
65358	65067
56426	56425
56546	55779
59663	60303
59663	60303
41040	41039
71938	71966
71938	71966
71938	71966
42030	41308
42030	41308
55755	56426
55755	56426
55755	56426
29406	30149
42030	41308
42030	41308
42030	41308
42031	41309
4186	4187
56428	56429
19356	18733
42032	41309
56429	56430
54013	54206
54013	54206
54013	54206
41041	42033
56429	56421
68150	68196
56431	55401
41876	41418
41418	41510
71981	71982
68183	68076
42034	41698
55757	56323
34537	34077
34537	34077
34537	34077
64345	64346
42035	41698
60098	59634
56547	55256
43030	43744
25291	26546
63770	63847
43141	43437
34176	34181
43437	43746
32357	32358
43747	42674
60566	60966
42553	42554
16067	15325
43440	42777
43140	43655
66789	67758
66789	67758
66789	67758
43746	43140
43746	43140
62675	62890
43746	43140
43746	43140
43746	43140
56548	55956
56548	55956
43748	43354
6546	6086
42250	43749
58667	59155
42250	43750
24841	26146
43657	43752
54208	53344
43657	43753
56548	55956
56548	55956
56548	55956
43754	43244
41654	41266
43659	42783
43755	43257
50542	52118
57562	57560
43756	43257
43756	43257
43757	43257
53344	53113
43756	43257
43756	43257
43756	43257
43257	43758
29840	29207
19866	19865
43759	43257
70694	70481
43760	43458
61830	62503
55784	56347
43048	43661
43362	43761
43577	43362
9685	9686
43662	43762
64349	64212
20825	21128
56344	56550
19865	19758
43663	43459
43663	43459
43764	43459
43663	43459
43663	43459
43663	43459
36305	36798
43576	43574
70412	69931
25689	26548
43766	43153
33800	32792
43767	41182
69550	69680
22905	21386
41182	43768
24074	24540
53348	53916
41182	43579
42959	42963
55617	56550
43769	43664
60566	60967
43664	43770
43664	43053
32966	32690
43364	43472
43771	43364
52121	51866
64240	64648
33393	33655
54211	54212
33394	33655
53726	53542
6314	7031
56451	56551
33959	33495
70085	70321
44358	44360
44358	44360
10078	9686
33496	33796
33496	33960
6802	7217
7288	7034
7288	7034
7288	7034
7288	7034
33791	33786
52122	51104
52122	51104
52122	51104
61523	61524
7034	7289
33796	33961
41400	41403
33795	33796
54212	54213
33790	33962
68565	68733
68565	68733
69551	69682
33963	32965
29856	28421
32965	33964
69190	69327
7292	7291
33966	33965
7291	7293
56552	56553
33965	33967
33965	33967
24699	25014
33965	33967
33965	33967
33965	33967
64352	62933
7295	6544
33968	33966
69551	69683
6544	7296
8309	8487
33967	33309
68134	68386
33969	33968
67011	67819
44657	44367
63408	62675
7298	6945
64094	64083
53948	54599
33970	33968
33970	33968
33970	33968
32366	31640
32366	31640
7299	7300
33668	33971
7299	7301
33670	33600
33670	33600
7302	7299
31641	32261
33972	33600
7302	7301
7301	7053
57563	57324
7303	7302
32978	33974
68772	69088
6698	7304
61524	62313
32978	33975
51880	51702
6698	6950
61399	60658
6269	7305
11353	12380
44665	42729
54216	53830
6269	7306
33977	33421
56554	56555
7307	6270
33084	33978
41406	41402
10385	10378
16352	15868
33511	33084
33979	33083
33979	33083
64356	64355
7309	6777
63336	63245
33979	33083
33979	33083
33979	33083
59742	59740
59742	59740
59742	59740
33248	33980
33248	33980
33248	33980
57246	57061
6958	6824
64793	64795
6963	6962
34367	34197
7310	7126
69401	69402
44671	43707
32368	32369
6781	7126
33324	33981
33324	33981
33324	33981
10079	9683
33518	33324
33523	33982
33523	33982
33523	33982
44673	44674
64356	64357
33983	33523
44674	44675
6910	7314
18294	18305
11228	11371
41656	39757
41656	39757
11078	11518
64174	64302
52126	52125
11449	11078
11369	11519
18306	18294
11520	11369
63867	64356
11370	11521
17029	18029
59397	59636
12331	13287
11370	11071
65730	66269
11370	11522
41023	41408
64307	63669
64213	64092
11370	10747
60968	60708
51477	51711
36807	36408
11524	11523
8309	8488
1931	1529
63549	64309
54922	56438
11525	11524
64310	63901
63409	62967
11524	11175
11526	11092
11526	11092
21129	21130
21129	21130
2678	1975
56555	56060
56555	56060
11527	11092
63825	63824
63825	63824
63825	63824
70349	70005
42547	42542
11528	11092
64358	64097
64313	64312
11529	11092
56558	55626
64313	64314
11526	11092
11526	11092
11526	11092
18294	18293
11093	11527
11312	10926
11530	10690
62312	62314
11175	9843
11531	10629
52005	51117
70237	70435
69324	69677
10482	11532
41410	41023
41410	41023
33604	34194
11533	10482
63983	63907
55626	56559
64319	63552
64319	63552
17311	17804
11534	11535
42839	43231
42839	43231
64319	63552
64319	63552
64319	63552
11535	11536
34370	33604
11195	11535
68671	68328
63675	64321
51035	52128
11537	11104
11104	11538
65472	64461
64322	63904
63532	64098
11195	11539
62988	64318
55627	56560
11540	11195
10080	9683
42839	43231
42839	43231
42839	43231
11196	11541
11196	11542
10783	11543
32105	32104
5531	5530
10783	11544
42839	43232
63737	64327
63532	64360
11255	11198
13348	13995
11545	11409
32104	32372
70449	70448
18578	18268
11546	11409
11546	11409
17725	18310
63276	64329
11546	11409
11546	11409
11546	11409
11125	11547
24691	24693
3341	2909
11548	11125
65024	64870
11025	11549
12388	12386
12388	12386
12388	12386
64651	64316
20119	20218
31905	31917
60969	59867
31906	32119
32270	32373
26692	25766
31906	32120
40824	41413
40824	41413
50461	51890
67012	67226
32121	31393
9235	9864
32116	31403
26695	26694
69634	69692
53772	53773
31660	31397
42840	43121
60551	60761
31916	31915
26697	26433
11026	11025
52736	53775
52736	53775
52736	53775
32270	32374
31915	32123
31915	32123
31915	32123
31918	31916
18312	16806
31731	32123
46103	46101
32016	31660
32016	31660
32016	31660
32016	31660
32016	31660
26701	26699
11176	9843
32019	32124
69243	69601
53382	53777
3918	3920
31061	32125
25032	24837
53382	53778
31061	30137
45196	43956
53779	53382
56564	56171
51899	50749
32126	30872
32126	30872
32126	30872
25224	24720
30873	32127
12895	12894
67396	66040
53781	53157
65238	65741
30873	32128
31221	31123
67629	67821
53157	53782
62616	63184
32126	32128
4898	5562
59352	59744
1560	1911
32126	32129
51903	51714
65090	65541
31263	31264
31263	32130
6025	5857
11551	11422
52037	53783
52037	53783
52037	53783
51259	51485
25311	25422
31264	32131
26711	26710
25225	24720
30681	32132
26710	26712
32133	30681
51044	51906
30591	32134
55631	56261
55631	56261
26354	26714
30591	32135
17413	18314
25399	26715
64362	64919
32136	31820
9867	9868
52948	53390
55631	56261
55631	56261
55631	56261
31939	32137
51048	51910
12231	11805
31939	32138
53791	53790
26718	26623
47544	47546
51268	51267
56072	56565
51804	51599
32141	31939
18315	17610
62832	62977
62832	62977
62832	62977
26721	26720
18670	20119
65331	64099
32142	31940
59867	60568
53802	53404
53802	53404
51912	51055
32143	31940
26723	26721
41201	41416
9039	9910
53171	53796
62616	63410
31826	32144
54602	53675
31754	31826
32377	32111
31676	31827
31827	32145
43238	41906
51916	50758
51916	50758
51916	50758
44784	44785
44784	44785
44784	44785
15772	15051
52133	52135
55261	56336
595	486
15691	15534
2130	1801
41042	41417
15534	15773
8799	9870
8799	9870
15774	15534
62314	62315
62314	62315
64432	64430
15058	15775
15776	15058
41906	42842
405	406
405	406
405	406
15059	15776
15609	15059
32378	32273
15777	15535
41130	41418
14737	15778
64078	64605
578	601
11421	11268
14737	15444
15447	15779
70061	69959
52136	51380
52136	51380
59352	59745
15353	15447
2522	2681
15448	15780
18318	17610
18318	17610
18318	17610
18318	17610
410	604
49081	49385
59607	59299
15781	14905
8377	8490
605	533
31898	31897
70092	69747
15782	14608
533	606
9911	9988
42665	42664
14608	14609
15149	14608
8799	9870
8799	9870
8799	9870
15783	14609
472	607
14609	15781
15625	15784
15625	15784
301	609
42670	42669
15625	15784
15625	15784
15625	15784
15784	15785
53806	53065
55634	56568
14906	15644
56684	57566
18579	17987
15781	14906
42671	43239
15694	15786
30996	32154
15694	15787
554	614
15788	15789
15788	15789
554	615
17116	17610
13486	15788
15788	15790
71716	71419
71716	71419
71716	71419
11557	11269
32380	30491
62163	63094
62163	63094
62163	63094
62163	63094
15788	15789
15788	15789
15788	15789
15789	15012
41211	41421
15640	15791
67332	67574
41078	41612
41078	41612
41078	41612
15640	15633
39975	39774
4526	4659
9498	9707
21130	19736
15792	15695
15792	15793
15792	15793
11375	11376
65249	65250
15792	15793
15792	15793
15792	15793
15695	15793
9873	9363
15794	15012
31473	30491
66874	66803
15708	15707
17221	17728
15787	15707
15707	15795
15796	15466
26257	25675
38200	38947
589	537
589	537
589	537
15797	15466
537	624
24533	25231
24533	25231
15798	15466
60675	61101
625	564
61167	60233
61167	60233
9292	9874
65426	65187
55458	54395
25072	24777
25072	24777
55459	54395
58532	57570
30746	31223
67822	67014
67822	67014
68881	69509
68881	69509
68881	69509
54976	53605
53605	53602
55489	56776
2682	2522
54976	55461
43241	43243
55462	53602
53620	53808
66802	66044
24578	25427
54808	55212
38667	38856
55463	54808
41132	41423
66803	66875
57015	57539
55464	54809
31086	32157
20936	21131
24171	22343
55465	54809
39040	38856
55196	54246
55196	54246
55196	54246
55196	54246
55196	54246
12397	12398
12397	12398
12397	12398
53961	54246
68458	68459
68458	68459
9371	9876
9371	9876
9371	9876
55467	55466
57567	57138
24578	24115
55467	55468
25233	24533
25233	24533
66542	66806
54318	55467
31086	32158
55469	55373
55469	55373
53037	54892
66543	66542
55469	55373
55469	55373
55469	55373
66048	65782
54318	55470
41218	41329
54318	55471
66470	66882
9371	9877
54705	55472
66470	66883
24115	24578
54813	54530
43244	43242
43244	43242
43244	43242
55375	54609
55375	54609
10082	9916
55375	54609
55375	54609
55375	54609
62379	63412
32159	31959
54522	55473
1740	1739
371	320
66885	66886
66885	66886
24534	25138
55476	55475
66881	66887
9371	9878
55477	55476
66888	66650
23922	24579
55476	55478
41219	41334
57113	58348
55476	55479
11560	11274
66650	66889
66650	66889
66650	66889
66424	65963
55480	55476
11082	10920
40545	40805
55481	55476
55481	55476
41425	40949
55481	55476
55481	55476
55481	55476
55482	54824
40968	41619
65123	65188
54824	55389
372	348
55122	55483
12401	11220
66548	66893
66548	66893
55122	55386
65466	65743
9589	9879
55009	55484
67822	67014
67822	67014
67822	67014
66548	66894
54389	54390
66548	66895
55486	55308
43247	43246
66896	66177
55487	55308
55487	55308
11214	11480
66897	66177
39300	39112
18107	17131
39112	39301
67531	67645
41360	41620
38645	39302
24402	23821
38645	39303
43248	43247
38260	38645
42992	43185
32161	31835
32161	31835
39203	39304
60179	61216
39203	39305
69236	69270
25131	25236
39301	39120
23101	23102
39306	39120
10963	11053
59663	60304
39202	38915
54389	54392
54389	54392
54389	54392
38915	39307
49825	48843
49825	48843
49825	48843
39308	38369
38140	38727
32161	32162
39309	38140
68886	69236
17132	18327
38481	39310
67823	67504
38481	39311
62903	63413
62903	63413
57977	58605
39204	39312
40809	39966
4483	4485
38148	39313
41429	41428
39314	38148
9881	9095
9881	9095
9881	9095
39127	39315
39127	39315
70330	70396
38517	39046
38517	39046
38517	39046
39127	39315
39127	39315
39127	39315
65257	65256
65257	65256
65257	65256
39316	38736
32161	32164
38736	38491
54393	53043
39317	39318
39319	39318
70104	70139
39020	39318
9819	9882
39320	38833
62509	62122
38527	39047
38833	39321
1380	1278
38053	39322
56331	55245
10668	11566
31132	31224
39323	39021
39323	39021
40627	40810
40627	40810
40627	40810
39323	39021
39323	39021
39323	39021
24948	25239
39215	38054
9883	9382
39325	38738
39325	38738
69703	69981
38095	39048
39325	38738
39325	38738
39325	38738
41431	40495
38739	39326
38739	39326
31307	31093
31307	31093
38491	38739
38739	39326
38739	39326
38739	39326
39961	39867
38582	38650
39327	38582
25240	24948
39327	38650
39328	38662
39328	38662
9746	9884
39329	38662
38096	38095
67749	66746
69370	69500
32166	31435
67750	66746
69501	68580
40811	40628
67751	67494
69502	68580
23549	24785
25726	25202
10514	11281
67753	67673
377	325
67673	67754
69010	69505
10084	9632
67755	67753
53819	52978
53819	52978
69506	69010
5362	5061
54146	53603
67756	67753
379	377
69313	69103
67689	67218
66788	67757
69104	69508
48157	48912
31758	32167
69509	69105
71270	70943
67221	67759
23152	24213
69105	69510
67695	67221
43174	44365
67221	67760
52978	52687
69380	69511
67221	67755
39051	38601
67216	67761
69323	69182
24495	24492
67125	67763
31517	32168
67399	67192
67192	67764
16441	16074
65466	65525
9887	9752
31132	30844
63193	63261
39052	38601
69335	69515
69335	69515
69335	69515
67281	67767
69336	69516
60233	60232
67768	67511
69517	69424
11570	11358
8491	8494
67236	67351
71058	71433
67352	67769
67352	67769
24589	24124
67352	67769
67352	67769
67352	67769
24788	24495
53781	54605
53224	53222
67516	67593
67770	67516
67770	67516
40550	39068
69424	69520
69424	69520
67770	67516
67770	67516
67770	67516
67410	67286
67410	67286
67514	67286
67088	67096
67287	67286
11355	11571
67410	67286
67410	67286
67410	67286
59031	59039
67288	67771
40549	40814
40549	40814
40549	40814
69477	69524
67288	67772
24789	24007
69525	69477
9665	9889
67774	67773
38943	39053
69526	69173
67774	67775
69040	69527
62467	62978
19879	20223
25202	25727
53224	53223
67597	67777
384	329
68588	68450
67504	67824
67504	67824
67504	67824
68468	68644
34069	34450
34449	34783
32591	33160
68207	68297
34449	34450
71226	71228
34450	34783
33847	33653
34784	33847
64153	64622
50093	50831
34455	34167
24123	24591
34269	34785
