5950	6119
14629	14627
14631	14627
6074	6120
6074	6120
6074	6120
5894	6121
3748	3913
12444	12793
6122	5894
12763	12969
12444	12794
14264	14265
14264	14265
14264	14265
14634	14603
12628	12795
14457	14458
6124	6125
5192	6125
14264	14266
5625	6126
12753	12862
6033	6109
6127	5800
12968	12969
12968	12969
12748	12770
12748	12770
12748	12770
7178	7374
5800	5631
5960	6128
12662	12426
12716	12800
14641	14642
14641	14642
12776	12718
12776	12718
12776	12718
6130	6131
14641	14642
14641	14642
14641	14642
6131	6132
12802	12531
6133	6131
13385	12263
12133	12532
14266	14242
6134	6131
12804	12134
6136	5984
12805	12806
6137	5984
12806	12807
12806	12807
12806	12807
6040	5858
6138	6040
14648	14342
8947	9289
11790	12559
5858	6140
12809	12639
14650	14434
12820	12764
12810	12639
5859	6063
6000	6142
12811	12615
6143	5946
12644	12617
9290	8783
6145	5934
14458	14526
6146	5911
6146	5911
12545	12814
6146	5911
6146	5911
6146	5911
12545	12454
14657	14068
6148	6036
12865	12114
12490	12778
5985	6148
12972	12793
1014	1249
14583	15039
1014	1250
15040	15038
1117	1251
1117	1252
14899	15042
1117	1253
12865	12807
5602	5690
1254	1117
13388	12792
1255	854
1255	854
9694	9935
12866	12512
1255	854
1255	854
1255	854
1001	1138
15043	15045
15043	15045
15043	15045
1256	1201
1201	1257
15047	14927
723	1212
723	1258
12793	12974
1147	1259
9934	9935
12512	12867
1147	1260
15050	15004
1258	1027
1214	1261
1214	1215
1262	1100
14873	15053
1100	1263
12973	12765
14991	14873
14991	14873
14991	14873
1264	1150
9727	9936
14453	15054
1150	1265
15055	15012
15055	15012
1266	1224
15055	15012
15055	15012
15055	15012
1224	1225
1225	1267
14925	14592
1013	1268
13391	13164
1013	1269
12359	12249
12359	12249
1270	1085
1271	1085
14882	15060
1085	1272
12359	12249
12359	12249
12359	12249
855	1255
1273	856
15061	15063
1274	817
15061	15064
817	1229
9639	9937
1275	763
1258	1276
14407	15067
1277	1278
15068	14407
1278	1279
12538	12870
5632	5602
15022	14544
1278	1144
13393	12886
1202	1218
12638	12115
7818	7672
7672	7572
7758	7673
7168	7673
7158	7819
3959	3960
7758	7757
7758	7757
7758	7757
7758	7757
7758	7757
12661	13394
7820	7691
7820	7691
7820	7691
7820	7691
7820	7691
7821	7548
7821	7548
7548	7483
7821	7548
7821	7548
7821	7548
7822	7739
7646	7823
7646	7323
12356	13234
7825	7824
7826	7824
7824	6594
7827	7825
7825	7828
12873	12838
7778	7829
7748	7830
7780	7831
7832	7780
7809	7354
7809	7354
7809	7354
7809	7354
7809	7354
7628	7078
7833	7633
12977	12981
7633	7573
7573	7508
7734	7834
7734	7834
7734	7834
7734	7834
7734	7834
7732	7835
7732	7836
12539	12617
7753	7837
13397	13398
7753	7835
7754	7753
7838	7536
3342	3341
7839	7453
7576	7840
2375	2422
7576	7841
7842	7843
12768	12983
7843	7844
13724	13727
13725	13301
13186	13291
13599	13420
13277	12432
13277	13292
13726	13577
12984	12769
12432	13292
13486	13485
13485	13730
13295	13294
13463	13731
13294	13296
16041	16136
13463	13732
13297	13294
13464	13733
13464	13465
12769	12985
13465	13734
13300	13298
13683	13703
13298	13301
13194	13198
13302	13198
12986	13303
13258	13142
13049	13304
12800	12769
13737	13738
13049	12503
12646	12647
13593	13739
13593	13739
13593	13739
13740	13741
13740	13741
13740	13741
12752	13307
12752	13241
13054	13308
13054	13308
13054	13308
13742	13184
13742	13743
13116	13212
13309	13116
13743	13744
13745	13566
9947	9744
13566	13567
13378	13576
12948	12947
12948	13312
13679	13747
13247	12871
13748	13486
13699	13462
13749	13699
13314	13315
12650	12649
13733	13265
13734	13733
13358	13494
13063	13317
13318	13188
13319	13188
12651	12649
13012	13404
17530	17609
17530	17609
13406	13012
9496	9950
3158	3342
12653	12654
12991	13408
12334	12653
17091	17019
12952	12993
9954	9928
2693	2800
15984	15916
2107	2801
15916	15985
15916	15985
15916	15985
2507	2802
5038	5039
5038	5039
5038	5039
2507	2803
5038	4989
2076	2715
12435	12656
2804	2715
4911	5040
2238	2805
4993	4911
2806	2238
15989	15979
2478	2743
2807	2478
5043	5019
2310	2583
2808	2306
15992	15911
12547	12657
2306	2809
5045	4552
2306	2291
2809	2721
2809	2721
2809	2721
2809	2721
2809	2721
2767	2787
2767	2786
2768	2810
15996	15900
2768	2811
15900	15958
2812	2768
15997	15998
2768	2520
2520	2813
5052	4952
2814	2567
2814	2567
2814	2567
2814	2567
2814	2567
2567	2815
4932	5053
2215	2816
15837	16002
2701	2774
12592	12097
2817	2725
4864	4684
2797	2725
2725	2818
4907	5057
12598	12659
2798	2819
4907	5058
2798	2820
5059	4908
2672	2821
5060	4967
2781	2673
2781	2822
15953	15656
2733	2734
2733	2734
2733	2734
2733	2734
2733	2734
2076	2823
16010	16011
2765	2764
2764	2824
2825	2719
2826	2719
15863	16014
2827	2662
15395	15372
17092	17020
13971	14213
14148	13971
14214	13523
13523	14215
14216	14054
14054	14217
14218	14219
17689	17716
14219	14220
14221	14219
14222	13914
14061	13914
14223	12992
14224	12992
15026	15043
12992	14065
12992	14225
14226	14111
14111	14227
13953	14228
14066	14229
9935	9723
14229	14067
3882	3506
13928	14231
13928	14231
13928	14231
13928	14231
13928	14231
14231	14232
13989	14233
14163	13989
14234	14139
9883	9962
14139	13853
14235	14122
14236	14122
14122	14209
14237	14085
14085	13899
14085	14238
9963	9795
12929	14239
13973	14240
13973	13779
13751	13531
13531	13753
13753	14241
14205	12990
12990	14242
12990	14242
12990	14242
3223	3338
3223	3338
3223	3338
3223	3338
3223	3338
3356	3357
3358	3356
3356	3359
3168	3225
3360	3168
3360	3168
3360	3168
3360	3168
3360	3168
17094	17093
3083	3361
3083	3362
3363	3228
3228	3364
3296	3365
3366	3296
3296	3093
3367	3114
3367	3368
3049	3367
3369	3370
3162	3035
3371	2929
3372	2929
3333	3373
3374	3333
3190	3375
3376	2669
3376	3056
2823	3376
3322	2823
3377	3156
3378	3111
3111	3379
3380	3111
17718	17690
3159	3158
2782	3381
2782	3381
2782	3381
2782	3381
2782	3381
3370	3382
3383	3370
3384	3285
11530	11417
11528	11513
11513	11033
11470	11531
11470	11532
11533	11519
11533	11518
17997	18020
11534	11533
11535	11519
11519	11536
11519	11537
11518	11537
11534	11538
11539	11534
11534	11171
11362	11540
11362	11540
11362	11540
11362	11540
11362	11540
11541	10894
11541	10894
11541	10894
11541	10894
11541	10894
11240	11076
11223	11240
10709	11542
10709	11543
10839	10709
11241	11544
11241	11545
11546	11161
11547	11161
11138	11548
17643	17690
11549	11138
11550	11138
11552	11551
11553	11552
11552	11554
10974	11555
11556	10974
11399	11557
11399	11027
11374	11510
11558	11559
18021	18009
18021	18009
11560	11558
2007	1929
2008	1929
1953	2009
17717	17642
1953	2010
2011	1870
18021	18009
18021	18009
18021	18009
1888	1889
2012	1888
17213	17236
17213	17237
17038	17238
16683	17038
17239	17240
17241	17239
1869	2013
17242	17239
17243	17240
16734	17240
17244	17241
18000	18021
17245	17241
17246	17242
1890	2014
17247	17242
17249	17248
16503	16621
17250	17249
17081	17249
17251	17187
17172	17252
17253	17172
17173	17207
17254	17173
16622	16544
16923	17255
16923	17256
18022	18003
17257	17105
17105	17258
17259	17175
16885	17260
16422	15936
17163	17261
17163	17262
17087	17211
7446	7939
17263	17264
16557	16508
17079	17263
17263	17265
17266	17079
16623	16557
17224	17267
17237	17224
1976	1975
1976	1975
17268	16948
17268	16948
17268	16948
17268	16948
17268	16948
1727	1726
12780	12544
12588	12816
12588	12789
1821	2018
12817	12713
12818	12713
12713	12819
12470	12820
1616	1696
12420	12821
12822	12420
16625	16624
12823	12659
12472	12659
12660	12824
12660	12824
12660	12824
12660	12824
12660	12824
12424	12825
1035	1697
12826	12423
16626	16624
12423	12827
12423	12828
17987	18003
12829	12423
12715	12830
1822	2020
12715	12831
1035	1140
12773	12771
12665	12832
12665	12773
12833	12111
12111	12834
12111	12025
1822	2021
12835	12810
1515	1698
12836	12810
12837	12810
12812	12838
12839	12812
12839	12812
12839	12812
12839	12812
12839	12812
12840	12812
1858	1857
2231	2198
12841	12842
12843	12841
16563	16629
12841	12844
18003	18023
12451	12845
12451	12845
12451	12845
12451	12845
12451	12845
12846	12654
6149	5981
6150	5965
16575	16630
6151	5986
15049	15003
6152	6008
6152	6153
6009	6152
5939	6154
2225	2244
6155	6063
16531	16631
6156	5757
5757	5718
6157	5947
6158	5735
5735	6157
6094	5148
5148	6159
6160	5148
16531	16632
6161	6095
1702	1533
6095	6097
6085	6162
6085	6163
6164	5139
5982	5872
16618	16518
6166	6165
6166	6165
1533	1703
6165	6167
6166	6165
6166	6165
6166	6165
6168	6166
1931	2026
6078	6110
6035	6110
6169	6037
6170	6037
17812	18024
6171	6169
6172	6169
6132	5943
2027	1510
5944	5943
6173	5944
6009	6174
6002	6072
6176	6175
6177	6176
6178	6176
1510	1384
6161	6176
1705	1706
15006	15070
15006	15070
14659	14660
16556	16421
15006	15070
15006	15070
15006	15070
14661	14659
14662	14533
15072	14988
14533	14663
2205	2412
14988	15073
1999	2028
14663	14664
14663	14664
15037	15024
1707	1705
14663	14664
14663	14664
14663	14664
14663	14645
6915	7079
14664	14665
16613	16634
15075	14975
14296	14666
14753	15076
14667	14541
7196	7607
14541	14668
2000	1984
14542	14560
14669	14542
1685	1705
15077	15049
14669	14560
7512	7610
14670	14561
16613	16635
14982	15080
14671	14212
14671	14212
1537	1565
14936	15081
14671	14212
14671	14212
14671	14212
6961	7030
14672	14673
15083	14871
14674	14672
1537	1690
15055	15084
14675	14673
14675	14673
15085	14900
14673	14676
14900	14901
2252	2230
14675	14673
14675	14673
14675	14673
14481	14507
14481	14677
18023	17945
13536	14678
2030	2031
15059	15088
14507	14679
15059	15089
14522	14680
7614	7550
15059	14789
14638	15090
1709	1502
14645	14682
14811	15091
14645	14683
14885	14584
14885	15092
2031	2032
14587	14684
14586	15093
14588	14587
14586	15094
7082	6833
14685	14385
15095	15002
14438	14216
14686	14438
14413	14687
14688	14413
2031	2033
14602	14578
14578	14689
2255	2120
7084	7083
2010	2031
16515	16639
2120	2256
16939	17100
7581	7172
1820	1725
6535	7643
16515	16640
18013	18000
2257	2144
7086	7084
16608	16564
2035	1956
1084	979
1748	1547
7585	7491
1748	2036
1748	2036
1748	2036
7418	7646
2260	2154
13533	13753
13528	13533
7418	7647
13495	13754
13495	13754
13495	13754
13755	13495
16666	16605
2156	2261
13444	13664
13444	13756
16548	16757
16766	16767
13757	13758
13758	13759
915	1087
16799	16800
17627	17618
13758	13438
13642	13760
13761	13642
2157	2262
13738	13739
13762	13738
16803	16804
13738	13763
16805	16804
13764	13675
737	1017
16804	16806
13675	13674
13765	13674
16722	16807
12815	12814
13454	13766
16444	16809
7090	7092
13564	13454
13718	13653
13718	13767
13346	13768
13599	13453
13769	13728
13769	13728
13769	13728
13769	13728
13769	13728
13696	13728
13770	13484
7090	7093
16815	16713
13771	13698
1720	1721
13698	13330
13383	13698
12784	13772
16817	16646
12784	13773
16646	16818
13602	13774
13775	13602
7094	6575
16819	16805
13628	13776
1721	1722
13628	13777
13303	13628
13303	13628
13303	13628
13303	13628
13303	13628
13430	13778
16823	16785
13779	13390
13780	13390
7652	7653
8120	8119
15350	16015
1723	1721
13274	13220
13221	13320
2434	2404
13221	13280
13321	13293
15870	16018
13322	13293
16019	15870
13321	13322
7654	7652
13323	13321
4670	4802
13322	13324
2267	2109
15925	15975
13292	13325
12781	13323
13161	13302
13326	13295
13295	13156
13200	13327
7655	7652
13328	13200
4801	4803
2187	2186
13302	13200
13329	13200
15984	15988
13330	13200
15828	15830
12860	13331
2448	2562
13332	12860
7564	6707
13002	12661
13053	12766
4801	4804
12766	13206
2188	2134
13053	12881
13075	13053
13082	13333
13082	13333
13082	13333
13082	13333
13082	13333
13334	12988
16030	16033
12988	13213
12988	13335
7596	7597
16034	15948
13120	13336
13120	13336
4805	4647
13120	13336
13120	13336
13120	13336
13337	12917
6987	7099
6987	7099
16037	16036
12917	13289
13124	13338
13339	13124
13218	13340
13341	13315
13315	13342
16042	15909
16042	15909
16042	15909
6987	7099
6987	7099
6987	7099
13340	13014
13342	13340
13274	13343
1728	1642
13253	13254
13344	13254
16046	16044
12921	13323
4807	4556
7501	7658
8125	8081
18027	17707
5414	5458
5414	5458
5414	5458
7590	7659
2053	2332
4471	4073
7590	7622
4809	4810
5460	5437
15145	15146
7629	7660
4073	4394
4472	4427
7630	7631
17707	17992
5438	5462
936	1100
6906	6351
4812	4810
12329	12385
18028	18014
18028	18014
2828	2662
7578	7575
9280	10088
2521	2458
2829	2521
5070	4444
5309	5308
10090	9756
4990	4489
4990	4489
4990	4489
7427	7578
4944	4544
2531	2831
4996	5026
2682	2832
4475	4302
5071	4956
2833	2804
10094	10018
15117	15114
2834	2804
9918	10018
5074	5073
2658	2836
5074	4978
5074	4977
2786	2754
10096	9880
4302	4476
9880	10097
2838	2458
9719	9960
4815	4812
10033	10098
2813	2771
2813	2771
2813	2771
10033	10099
8770	10100
5080	4703
602	534
602	534
2842	2840
12132	12387
12132	12387
10102	9450
2843	2840
10103	10102
4816	4812
5083	5081
10104	10102
5078	5079
5084	4935
1104	1042
1104	1042
1104	1042
4935	5085
9836	8846
14754	15119
10106	8846
5086	5087
12132	12387
12132	12387
12132	12387
8846	10107
7666	7664
5087	5082
2502	2532
4784	4817
9718	9888
5089	4750
5426	5327
2820	2728
10089	9888
916	1105
2851	2850
4848	5091
15120	14754
2850	2852
9861	10111
18028	18014
18028	18014
18028	18014
2853	2800
9938	9861
9862	10112
4818	4408
4818	4408
4818	4408
10113	9862
5468	5467
2855	2696
9862	10114
916	1106
9938	10043
2857	2434
612	554
5075	4977
5075	4977
2434	2858
5469	5468
4408	4819
4408	4819
14072	14071
5201	5468
17256	16687
4408	4819
4408	4819
4408	4819
18015	17991
5280	5201
14071	14073
4389	4482
12610	13056
4820	4821
14074	14071
5471	5256
13092	12893
4821	4822
18012	17740
16687	17300
4484	4211
13147	12466
7532	8141
4821	4699
17671	17726
5232	4618
12466	13148
11877	12393
14973	15126
14973	15126
14973	15126
14077	14076
2988	3278
1538	1672
1538	1729
5473	5449
1730	1307
15847	15721
1307	1731
3387	3291
17848	18012
1504	1676
3093	3272
3343	3157
1575	1733
14078	14076
4793	4825
1575	1734
3388	3330
4392	4437
3389	3343
15848	15721
1581	1736
3160	3300
3349	3311
1738	1736
11854	12395
3249	3336
14078	14034
3249	3391
1667	1740
1667	1740
3287	3392
1667	1740
1667	1740
1667	1740
1626	1625
14079	14077
1625	1739
3393	3326
15045	14897
1742	1669
3394	3359
5162	5367
1743	1669
2978	3395
13135	13152
13135	13152
13135	13152
13135	13152
1589	1744
3396	2978
1743	1589
5475	5162
3206	3397
1590	1745
15488	15317
1565	1690
1746	1335
3400	3398
1142	1747
3399	3398
3400	3399
12493	13135
3399	3235
3175	3399
1546	1749
4489	4399
1676	1750
13695	14077
3402	3271
1019	1751
3403	3162
1019	1752
2968	2977
1469	1019
1696	1753
14073	13546
3395	3327
1696	1754
3337	3405
4324	4490
1696	1755
17301	17302
3337	3135
1617	1582
1617	1756
624	573
3406	3407
1701	1758
2439	2421
12965	12850
16981	17269
4491	4362
17270	17227
11341	11342
17211	17271
12898	13226
12898	13226
3597	3387
17273	17186
4950	5342
16591	17274
17223	17178
12898	13345
16932	17179
4950	5478
16932	17168
17238	17275
15853	15854
17238	17276
13781	13266
17116	17277
18030	17987
17116	17278
13155	13154
17051	17279
17280	17051
4493	4362
14411	15853
17261	17281
17262	17261
7206	8131
17282	17223
17237	17283
11344	11345
17284	17244
17285	17244
5434	5433
17286	16674
17286	16674
13156	13154
17286	16674
17286	16674
17286	16674
8135	8320
17192	17288
17262	17289
13453	14082
13453	14082
13453	14082
13453	14082
17290	17222
5480	5481
17222	17259
13157	13064
17292	17291
13347	13193
17292	17293
4257	4495
17294	17295
13896	13936
17295	17212
17296	17295
17206	17297
13960	13691
17298	17206
13703	13785
17184	17298
17184	17298
17184	17298
17184	17298
17184	17298
4467	4496
4467	4496
4467	4496
17288	17299
11169	11122
17255	17288
3529	3547
5481	5483
11558	11561
11233	11348
11562	11466
8323	8190
11563	11562
11562	11113
18005	18031
11564	11563
15760	15596
11563	11113
10765	11560
16723	16808
16723	16808
16723	16808
16723	16808
11379	11198
4497	4292
11565	11198
12658	13160
11199	11440
11451	11566
12613	13669
11451	11567
11281	11568
11412	11454
13787	13669
11570	11569
12352	12405
11571	11570
12658	13161
11570	11045
12503	13350
10967	10548
16489	16491
10548	11045
11572	11414
11572	11287
11350	11002
11573	11572
11293	11574
17304	17302
11293	11575
11576	11293
8043	8168
11495	11509
11577	11495
11467	11466
11351	10915
11578	11114
8068	8326
11114	11579
5385	5486
11580	11442
11442	11581
11582	11327
11582	11327
4501	4499
11582	11327
11582	11327
11582	11327
11583	11447
10915	11032
11447	11584
11447	11584
13353	13352
5487	5271
11447	11584
11447	11584
11447	11584
11501	11178
13164	13105
11585	11501
16772	16595
11301	11586
11301	11472
18005	18032
11587	11450
11303	11588
8328	8326
3890	3932
13711	14089
3709	3808
3933	3808
16738	16835
16738	16835
12727	12460
3934	3807
3934	3807
94	153
3934	3807
3934	3807
3934	3807
3935	3783
15719	15861
3936	3783
13355	13352
12782	12851
3767	3766
3937	3813
11351	11032
12852	12738
12852	12738
12852	12738
8327	8329
3938	3939
12472	12853
3940	3938
12824	12854
3938	3941
13140	13108
12824	12662
3897	3942
3897	3943
17168	17305
13815	14091
12745	12857
8226	8115
3669	3945
3946	3670
3947	3670
3915	3748
8330	8115
3948	3748
12316	12826
13959	13815
12753	12629
3878	3949
16836	16837
3950	3878
12863	12249
3867	3951
12408	12864
3932	3867
11845	12408
8226	8330
3952	3953
3870	3767
3868	3953
13854	14092
3953	3954
12697	12696
3902	3955
3932	3956
12868	12708
3821	3957
13071	13167
12708	12869
13744	13795
3958	3959
12871	12538
15861	15735
3961	3959
3862	3836
3945	3962
12777	12839
3945	3963
12874	12780
13359	12719
3964	3587
182	150
13939	14093
8332	8333
13003	12422
17306	17201
14045	14094
13308	13269
3830	3908
15739	15740
11359	10891
13796	13382
8335	8157
3909	3910
10891	11360
18025	18033
18025	18033
18025	18033
8248	7720
93	185
13171	13170
12511	13362
3909	3912
14098	14050
13363	13337
15062	15061
17201	17296
3913	3510
6176	6179
12299	13364
6103	6048
18033	18024
13316	13314
6120	6103
10918	10920
6181	6180
6180	6182
6180	6182
8218	8127
6180	6182
6180	6182
6180	6182
6182	6183
6184	5706
8338	8127
5706	5869
6185	5979
5979	6186
6109	6187
5980	6164
6167	6185
6188	6167
6189	5982
13366	13060
6190	6034
6190	6034
18024	18034
18024	18034
6190	6034
6190	6034
6190	6034
6191	6035
8214	8098
6035	6078
5962	6190
6192	5962
6193	6058
8339	7988
6058	6194
6195	6042
560	562
6196	6155
6155	5996
6197	6155
5920	6198
8340	7988
5920	6199
6200	6066
6200	6066
6200	6066
6200	6066
6200	6066
6048	6201
6202	6051
3917	3481
6051	6203
6051	6204
7988	8341
6134	6132
6205	6134
6206	5914
6207	6173
6207	6173
6207	6173
6207	6173
6207	6173
3820	3918
6208	5883
15100	15099
13370	13369
15099	15101
15032	15102
15032	15103
15104	15052
15105	15104
15101	15104
13609	13807
14551	15052
15106	14935
3919	3749
18024	18034
18024	18034
18024	18034
14934	15106
15107	15106
15108	15106
17308	17283
15107	14934
3749	3920
15109	15110
8344	8136
15109	14987
15111	15109
15017	15112
11843	11874
15113	15017
15114	15115
15114	15116
601	610
601	610
601	610
601	610
601	610
15118	14754
602	533
602	534
602	534
602	534
611	554
15121	14947
16853	16678
589	613
614	589
2066	2446
498	615
15125	14894
498	617
3902	3922
3902	3922
3902	3922
485	618
15127	15037
16678	16854
490	619
14896	15084
490	620
16006	16111
621	521
14999	14976
622	549
14886	15130
3216	3923
14886	15131
8318	8126
13551	13168
8319	8126
12898	13226
12898	13226
12898	13226
13278	13346
8127	7206
13783	13585
17283	17309
13344	13157
8321	7916
3794	3924
7916	8322
13258	13348
13404	13786
13304	13349
8324	8190
12932	13304
8325	8043
13669	13788
12503	13351
13365	13789
16595	16834
3768	3794
8068	8327
13645	13790
13352	13354
13645	13791
8326	8327
12514	13761
12514	13792
13357	13356
12814	13793
12696	13357
13794	13319
8331	7353
3809	3892
13008	13358
16600	16839
13797	13796
18020	18036
13308	12363
3925	3809
13796	13798
12529	13360
8333	8268
13799	13653
16491	16843
12905	13800
7720	8336
13801	13431
7721	8337
7721	8337
13802	13431
7721	8337
7721	8337
7721	8337
13492	13262
3926	3509
547	581
547	581
547	581
13491	13262
13803	13552
8318	8127
13552	13702
13804	13553
13367	13148
13553	13805
16848	16815
13178	13806
16798	16358
16798	16358
16798	16358
13178	13781
13399	13609
3912	3883
8136	8343
13705	13808
13809	13705
17283	17310
8193	8345
13810	13057
8346	7319
13811	12613
8114	8347
17674	17734
15001	15066
175	198
179	117
3459	3929
11037	11151
8910	8609
3930	3459
10924	10920
1692	1769
13470	13586
3931	3890
17674	17735
4978	5096
4416	5097
5098	4416
5058	5032
5032	5099
5034	5100
5034	5101
8452	8369
5102	5069
4991	5069
4944	5103
5104	4945
5105	4945
5106	5107
583	553
583	553
5107	5108
5107	5109
5110	5072
5072	5111
5112	4975
4919	5113
4919	5113
18026	18038
4919	5113
4919	5113
4919	5113
5114	5042
5114	5042
5114	5042
5114	5042
5114	5042
5021	4410
5021	4894
5029	5021
4410	5115
4929	5084
4929	4894
17672	17725
5020	4962
8537	8538
5116	5117
5118	5117
5117	5119
5120	5079
15921	15920
5121	4465
4628	4465
14721	14781
5122	4536
5123	4503
5124	4503
17312	17216
17386	17725
5125	5066
5066	5126
5126	5037
14662	14725
583	553
583	553
583	553
8334	8541
18038	18039
13558	13450
8543	8476
14784	13940
8544	8476
3779	3902
14742	14764
8456	8543
17489	17658
6853	6812
15069	15022
15935	16116
9233	9968
9798	10116
9798	10117
8071	8377
10118	9996
9996	10119
8911	9996
18040	18038
8911	10120
8377	8545
10121	9920
18047	18046
9920	10047
9444	10122
10123	9444
10124	9444
10124	9444
10124	9444
10124	9444
10124	9444
10125	9216
8516	8233
9216	10002
10126	10002
10127	9949
10127	9949
6812	6855
6812	6855
10127	9949
10127	9949
10127	9949
10128	9192
9192	9856
17117	17118
9983	9785
10129	9785
6812	6855
6812	6855
6812	6855
10103	9983
10084	10130
10131	10084
6688	6721
10132	9824
9824	10133
10134	9824
14788	14589
9771	10064
9771	10064
18048	17807
9771	10064
9771	10064
9771	10064
10135	9771
10042	10043
10111	10043
10000	10044
10000	10044
10000	10044
10000	10044
10000	10044
10136	10137
6532	6839
6532	6839
10137	10094
10137	10138
9830	9672
9830	9672
9830	9672
9830	9672
9830	9672
8549	8455
9939	9830
10139	9977
18045	18048
9442	10140
10141	9945
18041	17991
14693	14790
9945	10142
10927	10109
3407	3409
2657	2859
3358	3323
2814	2788
2656	2788
18051	18052
2755	2860
3412	3262
2861	2676
3413	3353
2676	2862
3353	3354
3414	3325
2811	2770
2811	2770
2863	2795
8550	8457
8550	8457
3375	3416
3375	3416
18053	18052
2794	2777
2846	2864
3056	3386
17119	17118
3357	3417
14612	14441
2728	2849
2866	2851
2851	2867
8154	8478
3418	3166
3418	3166
3364	3225
3048	3397
3173	3235
3235	3420
2317	2822
3421	3411
2737	2713
3411	3295
18049	18036
3422	3423
6861	6858
2803	2541
2736	2872
3423	3425
2736	2873
3423	3363
2654	2874
2654	2874
15995	16118
3383	3382
3427	3383
17880	18054
2786	2837
3429	3428
3429	3428
6860	6862
2877	2876
3428	3430
2878	2877
3429	3428
3429	3428
3429	3428
2877	2879
2732	2379
2880	2379
10260	10109
3430	3388
17881	18055
2449	2805
2824	2718
2881	2824
8553	8309
3434	3086
3434	3435
2330	2882
2330	2882
2883	2769
3391	3385
2884	2769
3354	3437
549	526
18008	17881
1621	1759
2262	2217
2262	2217
8554	8309
1603	1511
1623	1760
17740	18056
4425	4110
1623	1761
17302	17303
1623	1762
2305	2304
1564	1763
2304	2306
1564	1718
1564	1764
4532	4534
1773	1672
1564	1765
2190	2308
4535	4293
2201	2309
1329	1767
4536	4187
1329	1768
14700	14756
4537	4187
2311	2226
4538	4188
4538	4188
2164	2181
2312	2181
8555	8246
4487	4539
2099	2313
1771	1614
4538	4540
4541	4538
2256	1778
4174	4542
4174	4543
2839	2636
17083	17316
4517	4443
4443	4544
14704	14703
2317	2235
4545	4168
17318	17257
4263	4546
2318	2320
2318	2320
4547	4548
1732	1750
17757	17870
4549	4334
4286	4550
14537	14782
1576	1758
4521	4286
17757	18058
4378	4154
13618	13617
4551	4347
2248	1985
4347	4552
4488	4321
4520	4488
4553	4542
4553	4542
1779	1781
4554	4542
1782	1495
4553	4542
4553	4542
4553	4542
4446	4555
1630	1783
4556	4446
1784	1630
4557	4548
8481	8558
1605	1687
4548	4242
4474	4558
14799	14597
1615	1773
3965	3587
16549	16658
18008	18060
3923	3966
3892	3967
3968	3892
3892	3969
3970	3892
6465	6671
3849	3971
3849	3972
3960	3849
3974	3973
15995	15378
3973	3893
3975	3973
8561	8218
3854	3976
3978	3977
3977	3979
18043	18044
3977	3527
3980	3947
18018	18017
3981	3947
14550	14802
3831	3981
3982	3981
3983	3944
3984	3944
7459	8562
3963	3985
16059	16120
3963	3986
3985	3987
14550	14803
3988	3985
18061	18060
3986	3988
3986	3636
3989	3949
3949	3927
3929	3921
3929	3990
3929	3990
3929	3990
3929	3990
3929	3990
8090	8089
1647	1405
3955	3930
3991	3930
3992	3879
3993	3879
14431	14447
3846	3869
3869	3994
18064	18018
18064	18018
18064	18018
3893	3995
7075	6994
18031	18065
15947	16217
15947	16217
17317	17257
18055	18031
7285	7146
7285	7146
7279	7406
18067	17780
765	844
17780	18039
15986	16121
845	765
12001	12734
18068	17871
18068	17871
12734	12875
12735	12736
4482	4650
16219	15877
12735	12737
12876	12741
17548	17386
12741	12503
12877	12739
17693	17548
12878	12570
17548	17672
12878	12879
18068	17871
18068	17871
18068	17871
12855	12878
12798	12880
17679	17680
17679	17680
12746	12287
12881	12746
17567	17606
17606	17686
12882	12883
12882	12883
17687	17696
12884	12882
17696	17697
12882	12883
12882	12883
12882	12883
12883	12885
12886	12884
12887	12884
12884	12888
17700	17654
12885	12889
17654	17668
847	742
12885	12888
18070	18071
18070	18071
18070	18071
12773	12832
2084	2302
12705	12677
12677	12834
12533	12536
7410	7220
12890	12533
12842	12891
12842	12891
17703	17702
12842	12891
12842	12891
12842	12891
12892	12840
17590	17705
12845	12893
17591	17704
12894	12650
12724	12895
17555	17707
12723	12724
12736	12896
17708	17431
12759	12897
12759	12898
811	849
17605	17710
12657	12899
12657	12899
12657	12899
12657	12899
12657	12899
12900	12082
17711	17438
12855	12901
17713	17712
12473	12902
17319	17232
17650	17438
12903	12795
7202	7411
15996	16122
7412	7202
7130	7343
2084	2303
7130	7413
716	853
16468	16457
7401	7370
1333	1732
16457	16197
16090	16121
16458	16403
16458	16403
15462	15134
856	812
15463	15425
10606	10775
15425	15398
15465	15464
15464	15466
15464	15467
15388	15468
6728	7417
15071	15286
15286	15469
16470	16379
15470	15200
15293	15471
14820	15293
15293	15472
15294	15473
15294	15473
7246	7418
15294	15473
15294	15473
15294	15473
15472	15294
16471	16379
15294	15474
15475	15295
15295	15476
15364	15477
400	434
14922	15435
15046	14937
7419	6990
15478	14937
15086	15269
15381	15374
17233	17321
15042	15479
15480	15479
15479	15481
15482	15398
859	722
15483	15309
15484	15351
15351	15485
15410	15409
15486	15429
15429	15408
15487	15211
6879	7420
6879	7420
15211	15411
15322	15288
15288	15488
14872	15291
15472	15291
15471	14872
15473	15489
16688	16855
13624	13625
8348	8331
8349	8331
16572	16809
8350	8331
8176	8351
16809	16859
8306	8352
